61b6633b-3327-4b7c-9e27-adc233e23f85;54a68b5b-7402-4a5e-a980-c3a35eab357b;2;false;swan;{}
8564088a-7fb2-448a-b611-6c9dcc4f3801;1eb6171e-9389-4e6d-9599-06cf6c797261;12;false;horse;{}
055ab24b-d730-4d95-af1a-096a3fc249bc;da3ccc06-db8b-4043-bf16-19c861d5e2be;11;true;minnow;{}
bd82486c-1447-48a5-9e72-23ee00441b37;d4770b2a-7be9-4d3d-93ac-a467ed28b71c;0;false;whale;{}
e4553bc4-5fb3-4fdf-b89f-12223143c4dd;63eae879-bb09-402c-8573-80f0c90d7038;18;false;mink;{}
f9c69b08-ae9c-4ab5-8aad-73b23ea367d2;666bb61c-9958-4450-a640-01f457d288d0;5;true;weasel;{}
25ae0c19-9a5d-455d-9a43-84c57d5fcf03;7a6adb45-6fa4-4690-ad3f-48f75dcb08f2;13;false;locust;{}
2c91e87b-fcfe-47c9-8d14-4ad031f78445;b83bf0cd-7ce5-437c-80ef-2ef290d29d31;8;false;tiger;{}
d5969ed4-61e1-4157-aff8-3fa34ef7f5c0;cb399536-12f7-4989-96cd-f65d47dfe5b9;4;true;beaver;{}
86e99ca3-1413-410b-bfae-5ee3c31e3dc7;587acaf6-a1f0-40a2-a33b-c66fde7e80ce;1;true;toad;{}
fec2d1de-6950-418b-b672-9947bb5dd815;21a27125-8c07-45a8-9ef7-211118743e96;3;true;wildebeest;{}
3bc265d8-38ad-473e-9517-f849524706de;30e710d7-faf6-4af9-852f-5534d2031eb8;1;true;shark;{}
82ffb2ef-7910-48be-992c-c5f3b1fb8b21;c05dcca6-dde2-4613-a44e-ccecc5634c1c;7;false;platypus;{}
765606dc-52e6-4945-bd95-a8d5c00e88d7;9a381b93-7ddd-4870-842d-e599b53c1e25;1;true;cat;{}
09616480-2f69-4aac-99eb-86a8e48fd077;e287a7c1-336d-4e0d-a7fd-cc2ac21d6361;4;false;oyster;{}
4d263de4-afe8-4895-9674-17a38e264fe7;630be8d5-c25f-4170-a8c0-b5ffb27280d8;16;false;lion;{}
9f88791a-3bbc-4264-be0c-00cdf53b7efb;7bb5be77-dade-42a8-8729-c10e2193443b;18;false;walrus;{}
d359c513-d3af-4d41-bacc-9f466b7a62c7;f861bc5d-de92-4991-8a59-75e0ecb0cb6e;11;true;hare;{}
6b5ba096-5bd6-4f51-bee6-271a025335eb;29fbf239-8eae-4e6e-85f3-3479ef77aca6;8;true;raven;{}
82ea25fd-bd4a-49d3-8620-db508461690d;04836174-49c7-4151-bb33-db9c2647db7a;1;false;beetle;{}
9e95aec3-6fac-45a1-b5fe-4acc299678f1;32e85bd3-a3a9-4582-8d21-b4e0cc89febc;15;false;llama;{}
0d40cafb-6bcf-4e0c-adee-f53489418737;932332ea-aac8-4c85-8c4f-709ad5151fed;11;false;rat;{}
6d8b6a57-341c-461a-aea9-8fd3ef6b1c58;837740d5-dfb3-42be-b1f8-40eb17ec7a3f;15;true;wallaby;{}
2fc988fb-fb08-4f04-b272-2b10041f0b1e;414c06f6-0fd3-48c6-900b-72482f6ce79c;10;false;mallard;{}
830d11cc-4c66-48de-8357-f4a3f5b47cc6;7a692095-e519-4af7-b794-7751c6ce3b4c;0;false;jackal;{}
4499c3e5-d400-46bd-8eb9-bfdc75486e2f;c3d6f83c-bcb5-449f-ad4e-1e2a04c15b77;13;true;cicada;{}
b3239769-91bc-488a-a7d1-97cd81574563;44ad6d0a-05fe-4ee4-a6c1-218a2d9fd7c4;8;false;crow;{}
534eae7a-7c01-4883-a133-4d2b027fad3e;6fead325-083e-46c1-89d0-d8b522e797f7;12;true;panda;{}
622c3b8e-012b-44e2-9be7-9e28caa6fbf5;0f02cfcd-e367-4c67-84bb-f97fb4f66b85;6;true;swan;{}
3dbeb596-6054-4c31-985f-c1b27b41fca8;4a49d6de-3113-45f2-908e-da87f34f68fd;16;false;kangaroo;{}
3873819d-9f91-436f-9d5b-9c6b6cb57936;ef9b0f85-52da-415e-8d5e-920384eb7f05;19;false;jackal;{}
14463bd3-87de-4195-8682-93a6c82f26db;bac919b8-2621-41b6-8fe5-d1320bfef187;16;false;herring;{}
0477a815-5251-4fe7-b3c2-fc11debc2ef9;ffe1f6bf-c1d9-499d-9f3f-50ce5fad7d98;12;true;wasp;{}
4cb68443-0140-4997-b543-0b1394157b75;773da7c3-67dd-4f37-bc1e-81d6441dbe98;8;false;locust;{}
7d262f6a-c780-43c3-958f-206dd9474bb4;a7e10827-33de-4034-94b5-cf9c69a41a9f;13;false;water buffalo;{}
169aff5e-112e-492a-9f06-9938f7995d9a;7ae1fdb5-60ad-4a31-bb42-eff1ce2f71f6;18;false;elephant;{}
161412b2-f7b9-4aef-af29-2f6697fc4ddf;42b461d0-fdce-4dfa-bf0a-05553cf75cbb;1;true;crow;{}
d309870f-af2d-43f3-9e41-8c831aa294c6;88d07fc2-facd-4f96-af41-64d0b165e677;16;true;turtle;{}
011d704c-1efa-4ff5-9c33-c42a0f8206b3;c6107fea-963a-4dcb-b8a7-fa9f19231ae9;17;false;weasel;{}
c1a90a90-c781-4daa-893f-5bf11e6a82eb;42db8008-a7f3-47c2-b417-e9cc1512d73a;14;true;muskrat;{}
24c78e87-084d-48bf-991c-3cd12dd7569f;c72f4693-6e19-48ec-beee-bda160ab4aea;9;true;serval;{}
b94a6c67-eab3-4e88-b5ef-fb0b1b8794de;7a8cff53-83ab-48f0-9573-55186d846fa0;15;false;beetle;{}
3ab99641-d5ec-419b-a5b3-0a3a713f051e;50e9f099-3872-407a-a4c7-49e3f4d6a933;3;false;marten;{}
19a01f00-70b6-452c-b07c-6e702da8e48c;12c26fe5-a393-4d91-8dc4-04e32dda96cb;17;false;rabbit;{}
a8907fb9-ba42-4528-9202-9536f5609376;3e3e3f78-6790-4acc-834e-4109e1cb4981;7;false;turtle;{}
32b471f3-5e05-44f3-9db8-7726757610bb;f8955a6d-4194-43ef-a8de-37b9a48de7e4;13;true;frog;{}
8191ebfa-679e-46d9-ae79-471957d92313;68c765db-e899-46f5-9eae-64a76ed19cb6;13;true;crocodile;{}
0dda7314-34ad-4b8b-8266-bda1767a9d6b;6fe66466-919b-478d-ba96-3d05adabf7fd;4;true;shark;{}
cbec2191-e359-498d-b2a8-95df50ac0ac9;757a84d6-f47d-424b-9a39-bb01a44c5e11;8;false;hippopotamus;{}
813fdc0e-6a75-453a-a26a-58d04fa8ef8c;43b90e8f-0ac6-4750-aa45-412d39996560;2;false;seal;{}
124b2beb-0d2a-4f85-97ec-03f1ac5fa000;558c2c5e-811e-44c2-9368-55d61a88e550;14;false;horse;{}
aaa6a4e6-8823-4b8d-ad25-ee19fc70dd25;b2b12fe1-d0f4-46be-af87-d28071794547;0;false;worm;{}
e8c0e9c3-6ffb-4df3-aa84-9536ebaf9534;85fe0101-8ea4-4b2c-bd7e-6af6eb2a07a7;18;true;eel;{}
54ec5d21-2fd8-4012-8cd8-261dcb549ef4;9244bb49-4382-45af-b636-61676db94cdd;16;false;locust;{}
4da994ed-d4d1-4931-9a41-185e99a16ecb;f9b56eef-0c16-4cf4-a910-e579897cf438;4;false;hedgehog;{}
d509b889-9526-45a8-b6f6-4ef030b2cccf;0a97276c-1662-49e8-a5df-4b7c63f1359a;10;false;scorpion;{}
c3802686-0b95-4b12-bf44-a05b5285ecb2;a139b2a3-e815-4970-a194-1426e75637c4;8;false;buffalo;{}
941ccf2c-34cf-4557-a370-7100d76680e3;7efcf742-9b47-43b3-8313-c933dd1059bd;10;true;hedgehog;{}
28476f79-0277-44df-9b21-139e181b816b;b9185ce8-72c6-41e5-a3d1-300dd5706eb8;7;false;pug;{}
e16943dd-5f8f-4dd6-a295-8565073ddda0;3d9203dc-b1e6-4ea1-868b-90e9cee678d1;5;false;fish;{}
224a871a-b2f3-409f-a70f-062c04705169;56abf60c-2331-4b3c-9d77-be29b84a8ffc;17;true;manatee;{}
57c668d8-c483-4660-8581-e19f52dc901b;ceaf8285-ca16-45f1-b290-6267282ea77e;14;true;ox;{}
30a5783d-4980-4b3d-9a67-36d5130f1415;1c4192c7-be3e-48ca-b20e-5a64fb0f0c46;12;true;mosquito;{}
cdc4c7e4-3be0-4d91-9d65-2324fbd84e64;7fab1fc0-82b9-46ad-bb33-37478d192365;10;true;frog;{}
c0621926-2fa1-479e-8104-141802a08f71;1f5bf363-e34d-4cb4-9e15-a299e073d855;11;false;herring;{}
299a1a37-dedb-4cac-bfe0-6090bd534177;4d9c974c-46ec-4312-b081-5a4236b99f1c;19;false;raccoon;{}
fc08695b-065e-44a8-818b-2112fe2f3bcd;d5105c58-e95a-4dde-9f82-312d6520285c;3;true;hornet;{}
4f37deeb-793c-41fe-86c9-5c8f2e2b19d7;07bc61b8-e340-4a70-9196-d664e68a437e;15;false;skunk;{}
df530c46-51c7-4590-8806-bfec58622cd8;19503966-66c2-499d-afcd-591beaeecf14;5;false;jellyfish;{}
961733d8-e784-4560-94dd-4908e0712461;00dda01a-ab04-42c0-8dd7-042d4648c246;7;false;alligator;{}
5cbbc49f-ce6a-433a-bb68-4077e4f70cd7;6ec60b5c-e18a-40f0-b42d-839bd926a023;3;false;butterfly;{}
96fe29e7-cf6e-4e01-95cf-3524b27100bd;2775b14a-2aeb-4ce9-9815-bc27cf84096c;18;false;porpoise;{}
6437ac58-b631-405b-b873-8267cf3737a6;67c2921d-e74e-4317-a1d3-9e7ae9bd22a5;17;false;pig;{}
a28b0742-4538-4f7a-b91b-776d6325cc1d;d5c77410-7b05-4fa2-9ad6-bd4dff2cdb46;16;false;snail;{}
7f7cc761-862a-4fed-9a67-357b84d8856f;e6d749df-a4a7-48af-ab74-db4c0682304f;13;false;snake;{}
17dd16d0-2401-4b6f-80fa-84588ed9522c;a139b2a3-e815-4970-a194-1426e75637c4;9;false;bear;{}
f6f9b7c1-2add-4fb9-8831-f160531ef670;61460e23-b784-42f2-a0de-3d0fca4af392;17;true;turtle;{}
08f3b0dc-9b73-4345-ac68-2555a18c2f8c;2abc204b-6db2-4178-a58a-09759fd552ce;2;false;duck;{}
052f6d85-1bc8-40ed-a376-1bd542adc39d;46a004b7-4acf-4615-80ae-46c28f8c8dae;2;true;buffalo;{}
5dc83467-a304-4ecd-8a72-73bdfa20f942;a991c146-4260-4216-82b9-78d3e04aa85b;18;false;sheep;{}
85cd1ef1-6600-4c4b-b07f-d3e114c6ea78;2a4d58e8-009d-4d63-892e-6161066d8291;15;true;rat;{}
d8168bfc-00e3-4e9d-8e40-d132cec6d249;4328e43a-1468-4507-b9b3-7ca4dfe32b28;2;true;coyote;{}
312c1a39-45d3-47d9-ae95-5b8d32f9fa9b;0f9a0966-1ce0-40d2-b987-a961d7da6627;18;false;badger;{}
3e2e97e6-e232-4d32-ab0e-8894553ab455;bab779b5-790f-45e4-9677-431237b8a1f3;13;true;gerbil;{}
51bb4eaa-2212-45f9-a674-8f288b204679;aa500617-ffaa-494d-9ad1-0a88865566d1;8;false;guinea pig;{}
662c0e48-d853-4517-bb68-d1f2cf71942f;9ea8779a-4990-4e60-866b-2e3e4d0ccf45;6;false;clam;{}
8b45253b-6821-401a-ad8e-64307db156a3;a9c5e967-95a2-4bd7-9508-e9fde0f90620;2;false;wolf;{}
8f55648b-f589-48dc-99af-cde836251f0e;584e7ee4-0048-4b36-8a59-fdeceaab04d9;5;true;lion;{}
671ae9c3-eaf1-4f1f-b2b9-0251752f3f51;c6e5bfac-20f5-438c-b946-a7d25aa769ba;5;false;shark;{}
5efb3e7d-290d-4c52-9418-7bd82c8c7478;dff1fe5e-603c-4a7f-a972-83ab05473278;9;false;mammoth;{}
5c52a9a5-f03c-4680-930d-5b119ade97a9;b84c7f1b-d15f-4cc1-a021-4acfc0fdec95;5;false;sea lion;{}
d817b6d9-fbbd-4118-a5bc-28fb2bc2bb5f;69df00da-d28c-4d4c-aa25-90941ea579de;6;true;mallard;{}
7b99590e-ed40-4f3a-a963-60ff98416b03;d67e0c4f-7a49-4661-87ce-9f89814f14e8;3;false;sheep;{}
765e86e8-1eb7-4c81-bcde-5805198da508;86773a31-d155-4511-a0df-36d8a104a036;10;false;llama;{}
4ea267d5-a698-409d-b9b7-ac3a9fa6a69a;cdad3b73-cad7-4b8b-ba12-ea7f83b9ae06;6;true;squirrel;{}
987ff852-8b1e-4657-a70e-b39506fcd5a5;55f7ace2-8689-419f-903a-a874c31a4cc8;17;false;alpaca;{}
cbec2191-e359-498d-b2a8-95df50ac0ac9;63eae879-bb09-402c-8573-80f0c90d7038;5;false;guinea pig;{}
92960dbc-1a89-420e-8b2d-ddd6bfd1062d;33d3755d-6ca4-480f-8a0d-3092697fcc99;17;true;mouse;{}
b5d15ced-d3a6-4c5c-8afc-160dd1657048;2dd58a54-7809-4231-a1d6-9f9a72c014b0;10;false;goat;{}
467bd8bc-345f-486c-9b05-1f5175f9ad3b;3a065e97-2b17-46aa-8b88-8ba2c27b8a6d;2;false;wombat;{}
007147fa-3e6e-438d-84ba-c823917eb05f;311878f2-85fd-4e68-91ba-3f047820d382;17;true;rabbit;{}
d2f05b98-3f3e-4c39-ad85-a2fd3babbac5;3a562ab2-c89d-4dfd-b338-629af7e6cfed;1;false;weasel;{}
ec4062ad-e661-4594-a956-194739701096;caab1c2e-f071-4554-b198-5465bc9472b6;17;false;cricket;{}
0ff11d3c-59a3-47d2-9f4b-0cb1ddfbe57e;cac2864d-7d83-4eb6-ac18-85a9d2f4c429;18;true;guinea pig;{}
b29b19c2-fa6b-42d1-9679-47cc5c6b4681;9ae22393-bd8d-45c0-b3d6-3785f1f32831;9;false;salmon;{}
c4b5e007-8794-478e-9c67-326a6cd5a924;e7955445-c113-4b86-b558-31302f22fe2e;10;true;mammoth;{}
b1006448-3fdd-432d-b51f-cd1fff7a41d5;5bf1e21e-944d-4084-8a5b-49aa13b235f7;4;true;fly;{}
17025e79-ea0e-4816-8a3d-402350a5412e;ff89e997-5170-4eb5-9d02-4d83ed94396a;11;false;rabbit;{}
b11a0aa9-7da2-407d-84a0-798d7f3d8eb4;f4e32ef6-4fe6-485b-bdb0-d0b573078335;9;true;buffalo;{}
0ffb4c1a-db49-46a9-a5bb-79c2e6f4435e;094b52a0-0756-475a-bab4-c8d2944ef93b;3;false;beaver;{}
f3300e03-28b6-417f-98a6-a56e9b1ce3b6;4ac391b7-7ba5-4593-9fbf-82c2cebf4819;18;false;duck;{}
6bd3806c-21e4-4b39-93ec-10d6de07b568;f7072906-824b-4ffc-8e69-6cf7ea310308;19;true;sea lion;{}
bb6257ba-2058-497d-ab1a-f55da567828e;cbc2e8ba-a96e-4f35-bc9f-ffea7b154a6d;1;true;crab;{}
782dc1b8-9053-4604-817d-5dc6766550ff;efab39b3-f261-4acb-b06d-8371de80d3f1;4;true;skunk;{}
2b4b44c0-9001-4405-a5ec-bccadb2e65b1;a6f29661-6f16-455c-bb9c-c7c15d32847b;13;false;zebra;{}
836ed8a8-6b93-4638-9c86-46b96e3b7226;0c5ab1aa-f898-44bc-90c9-a76c2abc20e8;17;false;impala;{}
d8168bfc-00e3-4e9d-8e40-d132cec6d249;a7f76f3b-cb82-4e24-abc9-7c06b1e630ab;16;true;cod;{}
5d990e78-ff9c-423b-a1b9-90f3ab0ada48;5644ad76-34d9-43a4-ae53-2cb53220789c;18;false;hare;{}
0afe3d4f-9b58-4448-b535-f744cfb0d2a0;0cac20e3-a703-4fc7-808e-f2afd3bf0d63;13;false;jackal;{}
a920fb65-d117-47e3-967a-855ee2475aa1;a50d6009-9726-4b38-bb64-db3e92275de1;0;false;shark;{}
b3a8e848-fa28-49e1-91f3-39d709c0b47e;c7aca7d7-7efd-4b18-85f7-76f9a2e5c8ca;6;true;hornet;{}
bec20676-b216-446b-ae34-65c547fde300;837e5b89-e890-4067-a9e3-1558d792d857;6;false;gorilla;{}
c3bdaa22-daa5-414c-a6c3-ad41a292ae52;0679438e-ce34-4e93-ada4-b7040ff4cf10;12;false;whale;{}
581e7f6f-d5de-43d9-8d20-a2c1128326a6;64aac772-db36-420f-aac9-9392c256d6c0;1;false;porpoise;{}
3a3365e5-6de9-4c11-b990-271e7e25b051;35ce2684-bc14-4bc9-b768-106e7729da92;16;true;trout;{}
43904463-5b0a-436b-a0fa-14fa403c0431;b46bf171-bc1d-4cf3-9ddd-3831e66bc9ac;0;true;clam;{}
6eaf34d0-9a42-4949-9bb7-7bd1fd32ee61;7760cc16-53a7-4b37-9c01-3372aba91fac;19;true;impala;{}
3b6df0c8-76bf-49ca-b6f4-1dcfda8d921f;17a034e7-24ac-4698-95c7-e15dcd67c9ab;4;false;spider;{}
0e6ce1eb-3e60-4907-9767-495eaf45b9e7;bdbecc5d-0c47-4f06-9b40-22e9917e6eaa;11;true;snail;{}
826b9220-f4cc-4f25-bfc0-8cf112e4e45b;ecd6330c-68db-4060-be75-e3e8c4735c13;14;false;platypus;{}
ea865809-d79e-42fa-a1e8-9ea2f3b730bc;4bb3b490-a594-4d48-9185-df063d5cda5d;16;true;whale;{}
3acedefd-2fb1-48b8-996b-d33b16b8f97d;d4eaad8a-bdf9-48f5-8836-6cfe1949a832;9;false;locust;{}
d4e31fac-5e50-4c3f-b367-64c2e23c9e2e;b3a9145f-f95c-4275-8e3d-353c6c68170c;5;false;chinchilla;{}
6fc25670-bb82-46bd-9e65-314ece8311d4;031d112c-5350-4303-9e65-2c74eba87996;1;false;dog;{}
711dda48-d946-42c6-856c-06719753895d;1292d10e-9b58-4c4b-b4fb-4fded7d4c77f;11;true;leopard;{}
c042136d-21b4-43ad-90e8-2c408e2563ec;dc5ff27d-5f1d-4d3d-a2af-e074d9813347;1;false;hornet;{}
50b43127-9029-418b-8319-cc794bd01b05;8badae31-d2bf-4d9a-b0e5-6de17ec3afef;13;false;beetle;{}
4cac9e92-fb0d-44ab-863a-3c3007cad6f8;94bfd002-eda7-43f0-ada7-f5e476ee62a8;17;false;marten;{}
0afe3d4f-9b58-4448-b535-f744cfb0d2a0;ff6602e5-5df0-46d9-9913-d1d0b9e01744;8;true;hyena;{}
88c4b6b4-20ac-4649-a012-df3c8c629e42;a26b9ec1-a5a4-47a0-8877-5320d665e5ba;16;true;platypus;{}
d6ef8129-4b7d-49a2-9986-892942af2c58;28d1e206-13c1-4dbf-9987-a7752a5fe11e;4;false;donkey;{}
e909ce52-2c0f-4db5-82ca-f3b06a9bb996;1ddfd9d6-23b3-4461-9394-6b99e24e2b0f;13;false;goat;{}
0438e41f-74aa-4361-bce8-c92c49b69b40;37e062c3-cdfa-4f50-a64a-fd646849090d;10;true;hound;{}
ec73bd11-f0a7-457d-874c-ef91f3dff0ff;41f5b31e-ecde-45d8-91ca-037175aa7893;11;true;mule;{}
193a513b-e6a3-4b00-9e65-a318df144d1e;8a2f211c-a179-41c4-8613-91f783cb6a75;3;false;crocodile;{}
41d5b144-d764-401f-a8e1-725c0e6e0b83;9d32699d-b908-4499-a933-6fa04693b3bd;16;true;goat;{}
e1e3c7b5-048e-4268-8076-c149d3c516de;411da1fc-9dd1-4a80-bb8b-620db1556fd1;8;false;cockroach;{}
27e89ad6-f715-4125-a006-39a8bf94e4be;24af3843-1f7d-4549-86ec-bd0b0e5bdee6;18;false;squirrel;{}
8b67e955-eef0-4459-a844-19aaf0740540;dadd60c4-d01c-4d64-87ab-8b4c9dec6ab5;14;false;crocodile;{}
4107c693-51c3-4566-84c8-16f9cf0f1aea;c503c1de-300c-4c1d-a6b9-c193e1ef8056;6;false;hare;{}
ae76337f-081a-4aa6-9733-101930dae8a2;2201accc-7651-4709-8d51-f1c838f57a50;13;true;rat;{}
554d5ce5-09e4-4bc9-a081-b4872d74ead5;4fb26158-7c41-47d5-ac65-c2616cb80fd0;17;false;platypus;{}
4cf4fdb3-711c-4ac6-9782-da5091110315;677a14e2-1ea4-46d8-80df-6f4e1b13c6d5;1;false;prairie dog;{}
abb25ac0-dc43-4c18-bb2b-074738730e60;c7ec79b3-2a83-47f7-9a51-680fdd65dccf;5;true;crocodile;{}
6bac0d7d-a09d-4398-9c9b-4f9aff6a13ec;841c2fef-0e21-4f6d-8418-1b8c863b616c;0;false;goose;{}
52cab7ce-cc76-4365-80c4-5996894f6c07;293e54a9-9ecd-4f6f-a538-82ba29b39e3c;15;false;raccoon;{}
1d9a595a-0edf-42b1-866b-f9bc34a6bb36;f205fe4c-517c-4102-8851-1494885fcab7;13;false;cicada;{}
a052505a-9113-4a8a-88c9-2ca8be3f35ed;5897bb3f-30aa-42a0-94f5-623f9f388e59;2;true;termite;{}
2cffadd0-0bbf-488d-a7c6-951ad41867ae;fde17365-dae9-489f-9906-e6bce2530f3c;17;true;ant;{}
260021e9-beb9-484c-9bd1-04fbb4b11533;9e78c231-2a6c-4a44-be9b-c0ef3804f94e;16;false;jellyfish;{}
ac6de833-f41a-4d35-8bd7-e6bc40df7699;9c141427-e39f-4287-b7f6-889411e86826;5;true;porpoise;{}
9ebb6f21-64eb-46b8-9dd2-206d6f9361bc;0f43f589-cbd7-4ee4-8b7d-3dbcbe6364bf;11;true;cockroach;{}
d989269d-30a2-405d-97de-9b3ee9c11b6b;17ca3150-fbf9-488a-84b9-65b2bf0b5554;15;true;raven;{}
358f4fb4-e0ee-44a2-84f0-abdb4e993bab;b6e51717-139d-4791-a169-c6dd9133ceea;12;true;panda;{}
2828b5ba-bc4f-483f-acc4-ddc0de2bd377;e2003826-2155-4fa4-baa4-0f38197517a0;3;false;fish;{}
4ef7e3b9-5e7e-45ac-8644-e2b545ea093f;c969b1db-10f9-4230-bdf4-592b6cf8d8b1;6;true;mammoth;{}
6b6bf2ab-0539-4d27-a81b-c7008bea5f8a;b6a36163-b01d-4b0b-954d-90fcb6b5afc3;18;true;sardine;{}
5ccbe2a5-fc72-469f-a714-082d365d2b3f;cc09544b-176b-41e4-880b-2bfe8f241d51;8;true;elk;{}
4434e623-a6c9-408d-a67d-58c875272fe7;08c9b1e0-12e4-4ed5-91d9-7d9adae0683c;7;false;dinosaur;{}
58d402e3-9a2d-4846-ac46-f1e5f9a24cc2;3a6e77f0-671c-46bb-8624-88ed09d3472b;13;false;rat;{}
004b98b5-f428-4991-8873-e6559816b7c5;6ec60b5c-e18a-40f0-b42d-839bd926a023;4;false;hound;{}
469c1556-61f7-4f36-8cca-165c3728c97b;dcfbc6a8-7c04-4382-99ef-22fb0e250636;10;false;horse;{}
af7fa062-ac0a-4cb2-b32e-0ea68fe311ca;649b23af-6a8b-49d5-a08c-0517d6759e5e;4;true;cockroach;{}
e5b1a0af-a00b-4bfb-be29-581da5933c41;f6c8df9a-1d5c-4445-90c4-458e7415e0b2;13;true;walrus;{}
75313d22-c2cf-466e-8833-435a70cffdb3;52e08a34-aef5-4b0a-b5c1-a1c1f6a624db;0;false;dolphin;{}
efb10392-a6ff-4ec5-b463-9993855d7f54;0283307b-e0c4-4258-8ef2-7d09ea84220c;10;false;raven;{}
c340aaa8-dc5c-4a62-b150-e4c91fd99525;ca00c55c-928c-4b94-ad95-63f383e9ded6;14;false;toad;{}
a4258bdd-1963-4fef-8ede-52928f0cb7aa;a79ecf80-ebd5-4377-a246-631f4d801f05;6;false;deer;{}
739d831b-62e9-4f9c-bb78-e9199002782b;045a6061-c794-4d6c-a4d5-c47cca553239;16;true;antelope;{}
82f609a5-a879-4761-a0d1-77c6eab4fb53;a645206c-7adc-4921-8411-deaf529d85b3;7;true;ox;{}
a3693e1e-75ef-498c-bd23-947432c171cf;89334ae5-c65a-4fbb-b3a8-9c31b5f2deaa;7;false;cockroach;{}
28d1b141-9ac5-4dfb-987b-1cf6a106b9be;52a76c42-dff3-4d26-93b2-a363ca19038b;0;false;cicada;{}
1c7810d4-8231-4015-b9cd-8d8af9137a6c;332aef17-f7d8-4e31-bdd2-5a9361a846cf;10;true;elk;{}
e0ba7ae3-e79e-40a6-aa6f-7ae8d97be0b1;dfb4f4ad-5eec-42a8-80aa-fce181b9b62c;17;true;moose;{}
c8f754d1-0138-426b-a4a4-f83cffaa2b24;76382375-8581-4d81-9986-9dc7c89ccc60;0;true;hamster;{}
02b8dff2-49eb-43c6-9c26-2f74771ce6df;cab3ae0b-ea3e-4fcc-86b0-3aba13af92f8;16;true;sea lion;{}
66698f64-8124-468e-8c75-ef1172a9fa56;5f5a0dda-a045-40a0-9bca-42358935e0d4;9;true;grasshopper;{}
f9c1b58b-9efc-4f3a-b476-4c7232bdff53;47903a7e-9567-4850-ae5a-bd4787bb0256;5;true;prairie dog;{}
9f2613a6-c055-417f-8ec3-d1d71d55f5bc;2966091f-09d7-4d20-ac32-bffbee2a0d50;8;false;shark;{}
6a965dde-23a2-4325-9f02-1828ab20c13e;6a1c4d4b-2e49-4592-93ec-db1dc9ddc28d;2;false;eel;{}
88d955e3-aee0-48f4-b7ca-54168fd156f1;94e033ee-c535-4e06-bd88-b5c15db9080f;17;true;chinchilla;{}
07965d9a-17fe-46b9-a191-481b74716742;426a482e-8ce9-4564-adab-f260e664d3c2;19;true;cricket;{}
c669830e-aa5a-4a96-99ce-f030c27056a4;3df54054-434d-4f0d-bd6e-650ad5ed2e51;17;true;kangaroo;{}
7e94a6da-ecb6-4577-9f50-316115d948ad;7f4d537d-c177-4232-b7c8-5933dd0f85bc;18;true;hound;{}
2bc9c76a-7e42-4d05-be61-2670a422cad3;e176549a-bcb1-4ebe-a06b-c8ea8b371afa;16;false;swan;{}
d5e96a7c-44e7-42a7-a19b-d9a757e5a20f;8bdeaa81-8c11-4942-8b93-8c30e6eecd26;8;true;hamster;{}
cd679f0a-7928-4df5-98d2-976b610b9fb5;78b8c8bd-9fc0-4d84-97ad-81fbf4f42e86;8;true;guinea pig;{}
9327db26-c89b-47e6-ba06-8a5f2e25fdc3;cfb5f941-6f18-435d-9166-ec25aa7fa649;19;true;mule;{}
81013d0e-3658-4288-bb4d-312c7dcaa76f;84cbf7e6-0730-4931-bf5c-0cd2553e77d7;5;true;mallard;{}
b315d60f-abc7-49cd-b11d-04645ed1e5be;4798c539-6218-4b0c-ba5d-d8686e8a5631;11;true;rat;{}
6c591a75-a7e1-4f75-adab-319823f71980;0aae3053-5375-4bd6-8392-832e5c8aabc4;16;true;sheep;{}
fef9c17f-7190-4a3d-977d-4a95850387d3;8e3ec09f-b3a1-4b99-bc39-af2f70282a04;0;true;wombat;{}
e90fef4c-3f0b-41a4-89c3-fee8897b28c0;87689c2d-863c-4c96-af9a-7bfbb8597016;16;true;macaw;{}
b10183a1-ad53-4c88-a634-35e9c8cc4108;955af58c-0b16-4787-8f66-ec6eeae81d5f;6;false;yak;{}
69462054-8cd7-469e-a0d4-05fad5343a6b;cc071a48-36aa-461f-95ba-c5877b81f83e;2;true;raccoon;{}
d5ee3b57-e3e5-4b97-8cc8-49d829a10963;03227be0-0899-4bc6-bc90-0fc63a29b28a;14;true;cricket;{}
0d1e9305-bed5-44a7-98f5-c30eb95d80b5;4c002684-b725-4c07-85ec-093a9cf254ec;7;true;mule;{}
ceae15ec-a1ea-41af-b8bb-98cbc18efd29;cb9915f3-ab4e-4f77-95ab-2bc4a9a0b873;6;false;monkey;{}
01106e1b-1ee6-4965-9c14-5e74156266e6;3d7e69ef-09a2-4528-abe4-177a60658b72;8;false;mink;{}
d9b5e003-8dff-4197-bfa8-db41171c75aa;03311a52-1619-4ff7-b2d0-1775f724b0a8;19;false;beetle;{}
f5688ea4-4e42-447d-a21e-ff4d0f01b0d0;b460c2f5-f9ea-4010-8097-fa15f61e820f;5;false;frog;{}
01024849-1cf9-4f0d-b931-fc73f266ca51;6ec5e3c5-99ea-4414-8050-46f4587356f8;12;true;seal;{}
a865d09f-610f-4cc1-aded-f8b6c5f0abd0;ece5d1f5-8e9f-49e2-890c-0866f1009f25;7;true;snake;{}
2f57b6b4-5dfe-4a5f-8357-8ceff760558d;00a6378d-3716-4380-a543-7866eae90e88;16;false;elk;{}
