aed65897-7423-4610-88df-45c3af9979e4;04297a2a-2605-4e13-86bd-ca325b2e83cd;10;false;minnow;{}
9aa0a0d4-41d1-48fb-85ab-d098560338fb;3c04604c-c0d3-4cb8-9f97-e9f014b6b279;7;true;crow;{}
34eea0ae-6f81-4bd6-9154-bd5272039b60;78b0801c-963b-4cd3-a30c-1223ad4c7d61;14;false;turtle;{}
eb4518d2-7f68-49a5-923d-a83532a5fa37;26aad5b9-648d-4fd6-a864-c97c6dee934b;11;true;woodchuck;{}
8d8e916e-a671-4e18-acc7-3c1776c14601;54b2a122-4f64-4158-a3e9-1e5bd9e10908;5;false;jackal;{}
57b9a9fb-af9a-4fe6-ba66-45f5d1ca47ff;2e39460c-4e92-4a89-8e45-e2fe945fa95e;9;false;goose;{}
7d5a0dd2-a737-46a7-b4c2-14de4e16f9f2;06e6ae3d-a71d-45b9-84bf-aee4fd150ef3;19;true;alpaca;{}
2e38bc8a-d215-4c44-bb20-657e3ebfd0f2;41343936-08ee-4ffe-a131-dd362985d304;3;false;hedgehog;{}
1a601182-63bc-4dc4-9055-3f212a87b828;20cd3040-6b40-49fe-a167-402a07ff97b7;13;true;giraffe;{}
cd906ad0-d0e5-4da7-aa06-8f7b49ae7ca6;6a8fc717-e9cd-48c9-bd3f-14c4411cbdef;14;true;wolf;{}
da40ca6b-4e4f-4ed8-bec5-2c3b547b72d0;2e356766-b1f1-420e-824c-b7d78511d39b;2;true;snake;{}
76f278fb-f069-4031-b9ee-6cf5a90bdfe3;4d388317-6e7f-4049-844b-35b7b7537569;17;true;kangaroo;{}
798f40fe-bb89-443a-8ea9-661b78ff5491;7a8fe21a-e083-4496-bc85-7e7de73451c4;9;false;manatee;{}
5277f882-66f4-44bd-a9fe-97e4351c4d1d;edf78332-a9c5-4b82-a6e3-8000a7bf4738;8;true;monkey;{}
14a14d81-7b28-4449-8ae2-d5d03ae8d7d4;88fcf446-acfa-45db-b50f-babf4ced936f;7;false;rhinoceros;{}
4c4033d0-19c6-4927-9d59-08a77faf7db7;d8eed29c-57b6-4352-a79e-febc218c794e;2;true;swan;{}
70f15c88-a88d-46c6-be1b-1d0891ed30ca;75cd71b6-55e1-4c9e-ac89-bd09b14bdb37;7;true;bee;{}
f848c281-4cce-4917-a6c0-8047b03c06a6;2e3e0e1b-cc1d-417e-8030-5661d9cd9caa;11;true;platypus;{}
4a48c4a3-51f0-4ae7-8ff1-46aabdf4453e;5709daa7-c3e3-4375-a2fb-a09e4ddc7c12;0;false;water buffalo;{}
e1e936c3-dea2-4eed-8c27-4f0a4fca76ea;1776b0fa-712a-439a-8064-eab18bb84216;4;false;chimpanzee;{}
25303e19-5dee-478a-bdc8-4e9099445300;9fa6fc4b-399d-4ee5-9f35-edbecc655026;3;true;monkey;{}
31590078-4be7-49a3-a1ce-4b32acc6694b;1be65c35-1a90-404c-bed6-9a08c054ef5c;17;true;porpoise;{}
0c8aac2b-1b07-48a7-9000-12a16e4c2171;bbbe4bdf-0b0c-44a6-8654-259f43be1e36;12;true;ferret;{}
c07200ee-537a-4e02-b3e0-75ea6a3ee99c;f6794f12-4045-4712-9f19-2f93a1bb13c0;0;false;shark;{}
fed0bc54-049d-471d-b4e6-1b706d586aad;7d0b2deb-3a9f-4982-a4d0-609b180ae9db;16;false;louse;{}
b4c83e90-fbd3-4732-8e4e-66333da9f2f5;cd7f3d2d-2f9b-4851-85cb-2b5826c8b5f5;7;true;louse;{}
ac2aeb5e-fac2-4e7f-afce-e7252e26d20a;a686ac3c-7f55-474c-9f3e-9bc3d59f822a;5;true;armadillo;{}
543fb41a-8f49-4cfb-a2af-60ca7bd1581c;3c8391b9-31f2-420b-9ae0-742364492958;17;true;dog;{}
555dcd2a-a16c-4ad5-9b76-4a0a32ebecf5;53dbd557-3fb1-4342-b23e-610e92f61cf9;16;true;sardine;{}
a33dc57b-b35c-4c6a-a1df-8e3f31147461;1f8238fa-5c89-4cfa-baf2-3cb5a07986d7;14;true;gnu;{}
13484199-537f-4215-a7b6-a85397a70da0;1676fad6-65dd-413c-b680-0249549555e3;7;false;swan;{}
9c1f9766-75b6-4cc5-a4e2-becb9529f571;ecdd466d-8af1-47e6-a134-e6753e0afc6b;0;false;prairie dog;{}
00f917c6-1f27-4c40-a502-048237fac2f0;adba772f-240e-403c-a046-c863c540e345;5;true;worm;{}
4309b290-5a1d-495a-a47e-502cac8457de;29afde3e-8d93-4862-a8bd-6297be871cf4;3;false;wombat;{}
f434328a-29e9-4355-aed5-e45ed7f6a1bd;0ebbb49e-91a4-42c8-9c4e-17eb5372d725;17;false;hare;{}
61a4d00a-4e79-4108-8c47-cd031382c3b9;6e803e34-8ef9-4bb2-a962-0729ac6fdebd;14;false;serval;{}
36766c63-fe88-459c-9ab6-410fdd6de3b4;102b59db-da91-404d-a0e2-55a37af0fa8e;6;true;cicada;{}
76958126-0f84-462c-8e2e-f841b35cbb53;bc2a8c26-294b-4ac3-8a31-ce3a561ef4ef;5;false;mink;{}
1e0bfa22-8013-4837-8451-2ad73449e160;3f6af538-6899-4fd5-b891-8d79136217c1;2;true;frog;{}
a5f7c803-ba18-4eb8-9da0-b2d437a0fd8d;29ec67f3-8976-4754-89ee-41073d57f9ca;4;true;crab;{}
1390deca-6c03-4482-ac7c-db0ac5e33c31;13128e27-c78a-43b2-a74c-11f36a904f6b;4;false;cattle;{}
a26b0c0e-b799-4cce-91e9-515043c8b9b8;bbbe4bdf-0b0c-44a6-8654-259f43be1e36;2;false;sea lion;{}
0ebe8db7-1e20-4d9b-9416-3d2ddca49fc0;6890b140-5849-4abe-82ee-8c1e0447fadf;9;false;platypus;{}
34015cf1-c354-4d98-8663-a73e70f1a30a;fd41aef7-36d1-4fe1-b789-aa1cd7ae610a;9;true;snake;{}
40a4504b-f81f-4c7d-a252-ee8f6fe444a2;afac5059-37f3-4bd4-8e95-4c2284f1a4be;17;false;panda;{}
555fcade-5045-4d81-b5f0-26a5775bd9dc;dd2caf59-fce2-48be-b222-e406fa352311;4;true;wallaby;{}
390fbab0-4936-49af-84b9-ab8fbf5cdf1e;576f3bf6-aa30-423f-8b62-5a157f1044c8;7;false;shark;{}
ae7d4bce-6b2a-4584-9d2d-a10dd22efbb4;86288895-ba69-490c-acb3-71727c5ed45f;15;true;cicada;{}
4d269b43-136f-4f83-8e8f-e41e12892d1c;929e8510-4424-4a72-81df-be55b5c4ebd6;16;false;giraffe;{}
7d347374-d21d-4762-a83a-4a5e3252cba9;f99872cb-f3da-4b27-ae4f-9d91748ff656;14;false;camel;{}
17baab1d-4ee0-4ec4-a720-219136e4c9c1;cfd7d38c-58cb-4e5e-8056-0c777a620bbe;6;false;spider;{}
b8b6adb2-f8ed-4265-934a-0dbb11649e72;98ea7156-126c-4795-8df6-95b1e25861fa;19;true;yak;{}
77b808dd-de58-45d7-8adf-9e37620dcb35;4be71c86-d3b6-43eb-a08d-530cfe8c73a0;17;true;alligator;{}
f9b398c7-138e-482f-b77e-8f266010477d;2e3e0e1b-cc1d-417e-8030-5661d9cd9caa;6;false;whale;{}
930b5eb4-0ec5-43ba-863d-0e545e58d6f9;488180f1-542f-462a-8dd9-c9572ad6eb56;3;true;gnat;{}
93f8e462-381c-4e02-86a0-574583ea28da;b38b4343-8a97-4e70-a39f-84129ddfe01c;14;false;eagle;{}
f3ed7b0a-4d3c-42f1-880a-758a9122bb1b;d65bd8b2-1a67-42d3-ac44-db5690706b6e;8;false;raccoon;{}
747bcf4d-a9df-4dc7-8ae9-ce4f50424681;1776b0fa-712a-439a-8064-eab18bb84216;7;false;mouse;{}
e7f726a2-174f-4fd0-9f76-3dcebc1efafd;fb3742c8-770d-4f33-a18b-100461d9150f;17;false;baboon;{}
fe7e730d-8d61-4aa2-b8fa-8103f5e84faa;83932563-2c9c-4b28-977c-5c4314c1f3f9;10;false;skunk;{}
c18a6b55-e34b-434c-8cde-d0a1166a85a5;8c7f4c6d-8350-4b8c-be73-560e0f40f654;16;true;hare;{}
1814a7e7-e085-47ad-aca9-9a60888f2029;cad45f61-7733-4ff0-a40b-7d3a947ad324;0;false;macaw;{}
b8b6adb2-f8ed-4265-934a-0dbb11649e72;1656e9e5-d07b-4b1b-b452-4b71da957946;9;true;crocodile;{}
f0804128-c333-4d4c-a002-b25243c2c497;b8cd2b2f-f5e7-4f1f-92c9-403e78a14b9a;13;true;panda;{}
fad6670a-b07c-4554-a070-0cfaa59a63d8;d518ee26-d429-4ec1-9974-648df1c6eac3;13;true;fox;{}
14312b21-6392-4e45-9d8e-2aa6072edfeb;b26bdee2-99c6-4128-989e-642e5f765b14;3;true;ape;{}
ab82d6eb-2ef7-454b-8596-7f6d86ab77ac;bea9ddbc-2e2a-4160-9af3-27c9d2b81929;11;false;cat;{}
9cfd7dd5-99fe-4d8c-b6ce-81a7a6199e8d;53479d06-e96a-47c7-bc0f-80e8c14eb7c0;2;false;dolphin;{}
b96aaae3-7a0f-424a-a6dc-132a4994430a;57a8a161-18f7-46da-b062-42b7812f0226;6;false;cockroach;{}
e6cbdb5d-e8a1-4d3c-b360-48175d17a53a;9fb5368a-ce82-4553-b00d-b54f760d9dab;13;true;bee;{}
36ae8776-7f45-4617-9932-d733b12b74e2;50f640e4-4d1b-46de-8bbd-8c74ee6e4e15;10;false;spider;{}
f56cec38-3158-4baf-9f4a-b7a6256f3ddb;abd7e9e9-7312-4ac0-9e34-7f89dd1525d7;7;false;raccoon;{}
7284cb03-fcd9-4bea-9b25-680f8e3bac5f;4958ef53-a3cf-47a0-b86d-10e7fc3a566e;10;false;goat;{}
a8de583a-6228-4b33-aff9-37353d78cd11;4766cced-87e4-4022-98cc-58b8b97a22a1;6;false;platypus;{}
6edc1a2a-d225-4480-b9d4-dca0453f8b5b;bcc91d7b-9e48-49f8-a953-d67eb86de4b7;0;true;wasp;{}
da40ca6b-4e4f-4ed8-bec5-2c3b547b72d0;21ec1cdd-2b82-410b-965e-443ace385818;3;false;locust;{}
f9b398c7-138e-482f-b77e-8f266010477d;1ee97e15-266d-40a3-8cb5-9fad6e29fd56;18;false;dinosaur;{}
a06559e4-58ad-4037-8931-0a9c9d479401;eb3dbe6f-7f24-4615-bde5-98b6f92333a4;6;false;bat;{}
2e38bc8a-d215-4c44-bb20-657e3ebfd0f2;bc2b61ff-bdd9-409d-8eae-d04153388103;4;false;mallard;{}
149eee5c-81da-47ee-aabf-554abda83169;550fb094-5a93-4341-95d0-d110eeeb0786;9;false;crocodile;{}
9b1bd66b-6d8e-4324-bb14-033d7857c4d5;bc72f4fc-7b8a-4f57-aa48-e50aad17cf88;0;false;porcupine;{}
80b5f83e-4e57-4d7a-9938-1a01f8e27c8a;7c3db098-d72e-4671-a7aa-572494b6d802;19;true;elephant;{}
eea264c4-2205-4002-b76d-3c9c38442826;0324f4ab-342c-4aab-86e4-113f95906f9a;17;false;cheetah;{}
333c0877-174d-4bf8-8ee5-a379b46049c8;c042de3e-7c04-4449-b01b-6292d608830d;1;true;elephant;{}
f4e8e292-ceb9-4779-af85-3ba91721e363;53dd72f7-5a4c-4aa9-bfb9-bdb252650f0f;0;true;jackal;{}
2df88347-2cad-48e8-b8c8-b1193b6bfff7;40816cbe-f345-4642-b47d-7a1a9a968d96;6;false;fox;{}
c96fbeff-8f12-4e76-8bcb-ac5115f65605;3a35a3ac-8453-4e3e-b2a0-09d217143cdc;13;true;monkey;{}
0c8aac2b-1b07-48a7-9000-12a16e4c2171;ba191af2-0288-4fd2-9a2b-7bf7ad74f13c;11;true;reindeer;{}
a909f1e7-0f0e-4ec6-8824-47ada3ca2517;b658db37-e3f4-4508-8a87-bc8a0c4b263b;8;false;monkey;{}
7ecdfcec-6c7c-4ace-8bb6-13fdf3b9015b;c1abc5a8-05bc-4a21-8e6c-9f5bfb504ab4;1;false;coyote;{}
6e93ae29-2768-4de0-b195-188aaf98face;04185cad-2b45-46f2-ae23-28c5fd731d2b;7;false;guinea pig;{}
a593a5e2-f9cd-4a84-adec-18273e3bed7d;f65e5df0-9703-4a02-b4db-7cf376fd1ecd;10;true;mouse;{}
08719177-87a8-4e34-858a-08aeb8b36ca4;76118113-52d8-4a7a-a56c-c50a17a06364;19;false;moose;{}
42b383f5-65b7-42f8-b750-b2c02015ee5f;5a2f1eef-9c6a-4b72-9c49-7db7c49466d4;6;false;mule;{}
a57352ba-c684-4d07-b9fa-e96c2a604cd0;8e93a118-3cab-4723-9db4-0cbbcb93521b;8;false;louse;{}
93f8e462-381c-4e02-86a0-574583ea28da;8e93a118-3cab-4723-9db4-0cbbcb93521b;11;false;sea lion;{}
c5d3c9c3-76ad-4e4d-96c7-c51e70944d61;a92cc0eb-97a7-4158-91f1-1e6aa8b9bdad;10;false;prairie dog;{}
548d8e30-bf80-4d21-afd7-ecec0bc21d84;473198bc-e020-4345-a8ec-cb60a35504fc;11;true;deer;{}
17baab1d-4ee0-4ec4-a720-219136e4c9c1;24cb0aae-3987-46f2-b62f-b618822a8915;15;true;grasshopper;{}
4da626e6-9157-4b7d-882c-aad5e8facfaf;c8964b4f-6dbd-4a25-a825-2d779e1ff327;15;false;chinchilla;{}
574db49a-ba2b-494c-9376-496a909bc3e9;8a7802c0-320b-4d0a-9c96-055d900be8e1;17;false;pug;{}
121abc9a-0994-4a1f-bea4-95efc677492c;e0131fdd-c289-4f41-bb21-bf1ba560f55f;5;true;ant;{}
3bed973e-c98a-4650-b44a-681756e049ca;a2bcdcec-73a8-4f3d-a2bb-92f3ebd6be26;16;false;leopard;{}
eb4518d2-7f68-49a5-923d-a83532a5fa37;7a785c26-7ff1-4c98-8976-25ffc0981819;15;false;raccoon;{}
4d0aadbf-8234-4332-b97d-0d9851310fbe;4be71c86-d3b6-43eb-a08d-530cfe8c73a0;9;false;yak;{}
e8def5c4-0f8c-4745-91e5-c52b3997d5d9;221e0aba-0caf-45bb-8e70-53fe91ce64ce;3;false;whale;{}
8cda7fe4-c7ec-4adf-b590-f60fe4a8a664;77f06ed3-8e95-441c-94b0-e010d2aa7a63;7;false;hare;{}
63c69d50-4a9b-4da9-99a4-e48d233e6016;9b1b230b-197b-4beb-b497-c4f1d4b654d3;11;true;cod;{}
bb03f169-c240-4041-84c1-04382860de82;d1286145-4ecd-47b1-81ec-54d955cda49d;0;false;woodchuck;{}
f8e9ec3b-adb7-405a-b3d2-f9ab27251484;9b2840da-44f6-40f9-8626-00d8559ef550;13;true;bear;{}
6e68e9a4-051e-4641-9c7e-b3a8af5378a9;0edee50f-a9ef-4d16-b06f-29e76c5cf0a4;9;false;coyote;{}
2bc390a1-b6a4-424e-aad7-74042712866f;8a592ad5-d6a6-4bc8-891f-d7aaf227b95a;2;true;seal;{}
cd906ad0-d0e5-4da7-aa06-8f7b49ae7ca6;d322af25-44dd-4ea2-94f4-f11435c85a36;15;false;eagle;{}
3b805ad7-48b4-4d8a-841d-4e6d87a3c3ad;dd2caf59-fce2-48be-b222-e406fa352311;10;true;fox;{}
25c3fcd2-787a-4996-ba5b-2b0f360298ad;58a1f663-4b46-471d-a217-03533f643728;1;true;wildebeest;{}
2b084e8f-de80-43d3-a356-4c1c6847927b;69cae8c4-0167-479d-bcf1-4ada65a9e9ab;18;false;swan;{}
4dbe590c-7275-4f3e-a34b-5ccdc8720173;3c04604c-c0d3-4cb8-9f97-e9f014b6b279;0;true;mosquito;{}
b71205f4-f508-4af0-afe4-4822a34bff98;b8f4f68b-f4e0-4483-89a0-50d5e3d106fc;11;false;eel;{}
d8ea1920-a038-4eac-9845-179fc1e20592;284ad3b6-d33f-4569-b9ef-7cacaf951709;8;true;minnow;{}
3e4814bf-6a07-4de3-a4eb-5047ae2f0dca;df166fd9-5e83-4ea2-a8cd-ba721fffbca3;15;false;bear;{}
d4bbe3f6-17ca-4181-b739-359700c73c68;713799d2-992d-4dd8-b15e-b60184d8dfd0;11;true;porcupine;{}
cd906ad0-d0e5-4da7-aa06-8f7b49ae7ca6;41343936-08ee-4ffe-a131-dd362985d304;18;false;salmon;{}
f8e9ec3b-adb7-405a-b3d2-f9ab27251484;e77b4370-6ee3-424d-a29c-35450e280204;12;false;eel;{}
fe709af7-e01c-4855-a0f5-015eac2abff4;7de2321c-90eb-411b-b663-68725be9655f;6;false;ant;{}
db85db3e-b8eb-4a5f-ad16-1d750fafa5a5;8e2d93f6-54ad-4a3e-b473-06d81ccede78;0;false;weasel;{}
21ad904c-2800-46ab-a0b3-646f431a15d2;9f0e5dec-f88c-43d5-b69a-4185fc46d75b;7;true;squirrel;{}
a910fe76-4232-41ad-9bc9-9d86868be831;fb8af453-9f0c-4e7b-b93b-28cc9e4b6619;11;true;raccoon;{}
b951b59f-0c59-4a89-9ca9-873ed61b1eeb;5bd9d6de-a7b5-4fbd-ba5e-4fc5a0cba36c;17;true;sheep;{}
522de0cc-bd0e-4cf6-99ce-6ef0d7e60871;ae1e84a8-30e8-421f-8820-a79cbe43e6ef;3;false;seal;{}
37f317bb-146d-4f73-b158-33282c26047a;e4b5bed3-c1cf-4596-80af-463dac155f6f;10;true;mink;{}
23b2c2eb-d9f3-4788-8377-a57e0928c4f2;6718601b-b579-4d76-923a-64f18a9a5c2f;7;false;badger;{}
ef1b6db0-7c97-44a9-ac3f-3bca854e3ff0;88340bf4-d637-4c0d-a314-24141094a2d3;17;true;beetle;{}
2121a6cb-4dac-4fbc-9fdf-6aa34cb813bb;5ac6ab5d-0170-4efd-834e-24c97bfc3d84;4;false;monkey;{}
371da655-2e94-432c-97c3-e8b82a8d16f2;5e47cc05-710d-4b78-b6cc-afceaaebbef7;5;false;hyena;{}
a8b05737-fad8-4565-84a7-35805c396f0a;58f531a0-480b-4220-83c0-3f58a5f55ede;19;false;trout;{}
31590078-4be7-49a3-a1ce-4b32acc6694b;524759de-3d15-45c4-90a4-7732ab16c00c;12;true;prairie dog;{}
e0e22fc2-d3ce-4642-b501-8d924eccfeea;3a2d2cfd-bcc4-451e-8cbc-a063efd9cf9e;14;false;dinosaur;{}
9619eb0b-7d41-4ed2-a23a-e0a905160f34;16dce29d-e0e0-4ac7-b194-d5d04206ac90;5;true;guinea pig;{}
68eba1f2-6578-487c-9b41-70e980447812;1e1d7482-db4c-4204-997d-f0660ab07fbb;9;true;crocodile;{}
34985f28-b4ff-46c0-9558-9e7cb307c6bf;327a47bb-3364-46fa-b7df-841df0a1213d;13;false;badger;{}
51dffe62-38f5-46e0-9be2-534d1a8e96dc;814f97a1-0af8-4afa-b449-6d22fefa076e;17;true;termite;{}
d6938f51-2a63-4618-b82e-5af58ee59372;f029b87a-c0e6-4fc8-ad93-c068c4f3ded4;17;false;manatee;{}
c9ab55e5-37ce-426e-9a02-b432910ffd5a;1baf2a00-05af-4ab7-8fce-4fd5c4b05458;4;true;duck;{}
e3b7f43d-410d-49e1-895c-8509c7541ab6;99210fbf-37e6-49a2-b544-715a34403890;2;true;eagle;{}
6be7e481-e3fe-4900-8a16-b2f5255657cd;c5fe04ac-1132-41a4-bd04-7536ad8e9ee5;9;false;crocodile;{}
52e50355-71fb-4e3f-8a83-da98804af1a4;524759de-3d15-45c4-90a4-7732ab16c00c;18;true;raccoon;{}
2a173fcb-f356-4f25-b0e5-574e897b09e6;03fabad9-9c2e-4c68-a0ea-555b8b9181fb;2;true;bat;{}
9b1bd66b-6d8e-4324-bb14-033d7857c4d5;fb3742c8-770d-4f33-a18b-100461d9150f;13;false;marten;{}
4fb0ffce-04be-4173-94e4-638df0477d67;1e0566d6-28f4-40c8-837f-c543d569b6e1;6;true;platypus;{}
e09bbf9c-5be2-48a0-bdbd-77cee165db27;592386f8-5f20-4f17-99a2-fde8e64f0e27;7;false;scorpion;{}
464ffe8c-2044-4500-b23b-c1cdded679aa;ca6063a0-ce4a-47b2-b9a2-ff21bb284fc6;17;false;wallaby;{}
b8ad0260-60fb-4ac9-bd9d-23e68a9eae7b;87bc6267-6268-4312-828f-f9a7d7793562;11;true;chimpanzee;{}
36766c63-fe88-459c-9ab6-410fdd6de3b4;54aceb92-f5a7-4c43-b10d-d1e8d29ba3eb;3;false;bear;{}
32f911bf-4493-4ca9-b005-e2d75534ebc1;5ac6ab5d-0170-4efd-834e-24c97bfc3d84;9;false;cheetah;{}
1d927db3-3426-4c6a-a079-e9192abfbf2a;396b9678-9489-4a98-875d-f301c2716eef;18;true;cricket;{}
bb03f169-c240-4041-84c1-04382860de82;69e05b77-2819-4582-9a2f-a2f53a011aa9;6;true;termite;{}
5579a048-6157-4fa0-a003-5447f1b6773e;5beeabeb-d82b-415f-a6c8-6016d49974ea;19;true;badger;{}
340d463e-cc8a-4d38-8beb-442974f33aee;ec0af1c4-383a-4fe3-b4d0-5abcdad2575b;15;false;raccoon;{}
537b92a3-c1f8-41be-8579-710dca3273a8;4f6565c5-680b-4673-8488-76c9e1892b73;2;true;swan;{}
e5e1f0b9-088e-4f2a-8584-32cf1d7c71a9;3da7f918-5874-480b-b9f7-3a104ab320e2;7;true;dog;{}
ac40b678-cb8a-4a83-bf10-40f8144fe98f;fb3a36e9-2c1f-4820-b8c0-217e9879ca5b;2;false;panda;{}
c5a05f0e-5a9b-4a00-b687-da5a03299bf7;5fd255f5-5175-4f31-a099-1066de70f04e;12;false;armadillo;{}
a26b0c0e-b799-4cce-91e9-515043c8b9b8;dd9e55ef-5da5-416f-9249-81c78f5beb38;14;true;cattle;{}
4e64bbd7-7f49-4320-a352-261e4464191e;6b2a2936-2177-43b1-8210-084b488f1abc;12;false;ant;{}
985b0477-bc75-4185-9d17-38456b874862;509b2f4a-cf96-4468-8051-010f51962b5c;18;false;bat;{}
f1baf285-e3dd-4962-a2cd-d84a2fb80500;5a7aaac8-53b2-4199-84a7-c52ca8358cf2;6;true;caribou;{}
afbe361d-8767-42c4-8f24-013d9a682fd6;cd635c20-b53e-489f-bd65-d42d49fab454;12;false;rat;{}
c5fd9ddf-7803-4319-8378-2dfbb06ec2a5;f498b0b6-a616-4699-91fe-24238c1c10b5;15;false;raccoon;{}
7d7cec21-e41e-4122-828a-c02b3f8b36ed;2e2bd015-91e7-4112-914b-6cbe5640b95f;9;true;snake;{}
24233f4f-dd92-40fc-aae8-d144c28cb530;d7004ac4-1cab-4056-b7fa-2fbbe8abe046;7;true;porcupine;{}
28426da2-e00c-414d-a1a4-a16e0899bb91;36dfff3a-f4f5-4c4a-baae-5d736e306be9;8;false;swan;{}
a909f1e7-0f0e-4ec6-8824-47ada3ca2517;49cda3e3-b3fd-443f-a81a-6c3c35a8192e;4;false;woodchuck;{}
862128b7-567a-4a37-bb45-5fc206154cd7;a92cc0eb-97a7-4158-91f1-1e6aa8b9bdad;15;true;worm;{}
fa18c80e-20f2-458b-a17c-e6427640bd81;7fd87177-79a2-4973-a01f-81621e8a35d6;14;false;snake;{}
7d7cec21-e41e-4122-828a-c02b3f8b36ed;fff51e51-3b0f-459f-8185-bd628e1a8f27;5;true;ape;{}
be2a265c-b84c-461e-aaae-8ba1c417d0ff;c62ddedc-2412-42af-866a-894b57d8bf5d;16;true;lion;{}
8ada9f8a-7478-4d92-91eb-2cd75bf961ad;8517c8be-7a4b-4f25-932c-3ce2ec0771aa;1;true;hedgehog;{}
267b5807-68ec-4a7c-b21a-9aae86b48f6d;9b1e7a60-f185-4f6d-859c-63ffd315cd98;12;false;gorilla;{}
24fdaa78-e2b5-45d6-acbd-28ea8256a856;17456e76-e356-45e4-a5cf-e28620f692a3;0;true;swan;{}
c805037e-87ae-4ab7-a74a-5cecd0a4bceb;0324f4ab-342c-4aab-86e4-113f95906f9a;8;true;cricket;{}
81ad3664-1f74-478e-b3a6-e5c335e2c609;db643bfd-7df1-4fff-a720-546accce2c38;9;true;bat;{}
d23a9938-7c44-4723-bd89-c124d7481ef1;396b9678-9489-4a98-875d-f301c2716eef;17;true;mouse;{}
b773ebab-4391-4450-9ea4-0c55e435bb10;66bbeb80-1a90-4342-9a60-f3d95609d793;19;true;clam;{}
c0c0e75e-384f-4f3c-90cf-87a72533fff1;34d15c5d-d20e-484c-bf21-2b87be8cb83f;2;true;squirrel;{}
b268612b-3d4f-4643-9b1c-c52783b5ab49;95d584ff-72c1-4cc4-8fbb-66534dfc820d;6;false;herring;{}
969ab482-0ab5-41f2-adf2-02e2795ad211;f6794f12-4045-4712-9f19-2f93a1bb13c0;11;false;chinchilla;{}
4f079dff-713a-4fc4-8847-b0c11c70a8f6;6f14b49a-c494-4837-b546-63891c2f4e7f;14;false;water buffalo;{}
8df5877e-543a-452f-81d0-3260434ded1c;045be14c-140e-4150-a069-45dab2e7696a;2;true;hound;{}
3b805ad7-48b4-4d8a-841d-4e6d87a3c3ad;ae1e84a8-30e8-421f-8820-a79cbe43e6ef;8;true;marten;{}
39634b3d-8f12-422f-b250-411a7c508045;fd2baf00-d981-46d9-b6a5-e7d0ed16621a;14;true;chinchilla;{}
79a03b4c-7b55-496d-946e-8cb60f683809;9ac253c5-9615-4659-83ca-9fdf29a64959;19;false;whale;{}
80ba8846-5aee-4dad-9957-ebca569b3833;c81c00d2-4748-43aa-b7b4-63610ed98b42;1;true;kangaroo;{}
1b7bab66-60bf-4b5e-af45-d23769cdfbd1;35732c8c-f654-47ad-9005-69019eeb0796;13;false;woodchuck;{}
7029941f-2be1-4e40-8bfe-52e14e2a3d15;a68791d5-0d79-45f1-8d16-bcddb7ba1f4b;3;true;zebra;{}
bd67257f-b233-475d-9fd8-18939da04527;04297a2a-2605-4e13-86bd-ca325b2e83cd;0;false;turtle;{}
1cebbc93-af72-4cc8-949b-3e3be7ccaca6;f6794f12-4045-4712-9f19-2f93a1bb13c0;19;true;termite;{}
0823c465-1f21-4d3a-8d69-d18126cc1c17;0742124b-993a-4527-a9ac-82617aa4fdb2;15;false;squirrel;{}
a551007f-0810-4903-959e-581c59364219;7a785c26-7ff1-4c98-8976-25ffc0981819;14;false;termite;{}
d7518cac-54e2-4a78-afc1-87e9876da622;0742124b-993a-4527-a9ac-82617aa4fdb2;15;false;gnu;{}
c37519fd-3238-4a29-a0de-5ce799146122;fd41e661-a24e-4219-8e2b-71ab85bf08d5;4;false;baboon;{}
860fa6b5-ae56-42b5-bdf7-ff560fc0e45b;8e499d92-269a-477b-bea2-45b708d923d9;17;false;armadillo;{}
4e9ea425-a100-4c6f-8259-e4027db1247a;d170713f-75d3-4cfc-ac94-574c3314cc1e;18;false;mosquito;{}
338f399c-88a0-44c8-98f1-074a4c1e2120;36ac705c-7f6d-4283-b228-71d18f89dbec;11;false;lion;{}
d7509408-c3c5-4985-ab1c-076b3028fa1d;c5cadf67-be59-45ac-8d52-6b1b0d54a90f;6;false;wolf;{}
51fb34a4-157c-4d03-b32a-52298eb12459;14d2a741-b6df-428f-8504-a318badb15c3;17;false;rhinoceros;{}
c75303f5-770d-459d-af22-6e5a699cefc0;b1d17ee3-6a1c-430a-86aa-5d588dcc5049;4;false;fox;{}
6c59df78-3f84-4036-86bc-64f78acba70e;d7d94537-f264-4142-9028-986b72da93e1;13;false;turtle;{}
31590078-4be7-49a3-a1ce-4b32acc6694b;bbbe4bdf-0b0c-44a6-8654-259f43be1e36;12;true;rabbit;{}
e16f60d7-b783-499d-bcb4-2c15b1e0a957;0639e7b7-ff54-4e8b-ab80-dc66a50c217d;12;true;buffalo;{}
0ebe8db7-1e20-4d9b-9416-3d2ddca49fc0;221e0aba-0caf-45bb-8e70-53fe91ce64ce;12;true;panda;{}
ad4f935c-494c-4124-8f28-2614ccef4f08;72b361cf-db2e-4346-ae7f-3c29b8a55678;11;true;raccoon;{}
f8fe0a76-ba2e-46e2-a22f-7ecbcccc6112;90fb4bb6-d8be-487b-b2eb-ca22b907ed1d;10;false;sea lion;{}
1305f0a6-2e32-4d5d-8dc4-aa4ee524cf2c;b1d17ee3-6a1c-430a-86aa-5d588dcc5049;17;false;serval;{}
